,Category,AccidentType,Year,Month,Value
1703,Alcohol Accidents,subtotal,2005,200512,41.0
1704,Alcohol Accidents,subtotal,2005,200511,42.0
1705,Alcohol Accidents,subtotal,2005,200510,57.0
1706,Alcohol Accidents,subtotal,2005,200509,76.0
1707,Alcohol Accidents,subtotal,2005,200508,48.0
1708,Alcohol Accidents,subtotal,2005,200507,63.0
1709,Alcohol Accidents,subtotal,2005,200506,57.0
1710,Alcohol Accidents,subtotal,2005,200505,48.0
1711,Alcohol Accidents,subtotal,2005,200504,40.0
1712,Alcohol Accidents,subtotal,2005,200503,40.0
1713,Alcohol Accidents,subtotal,2005,200502,40.0
1714,Alcohol Accidents,subtotal,2005,200501,48.0
1716,Alcohol Accidents,subtotal,2006,200612,52.0
1717,Alcohol Accidents,subtotal,2006,200611,48.0
1718,Alcohol Accidents,subtotal,2006,200610,45.0
1719,Alcohol Accidents,subtotal,2006,200609,64.0
1720,Alcohol Accidents,subtotal,2006,200608,48.0
1721,Alcohol Accidents,subtotal,2006,200607,64.0
1722,Alcohol Accidents,subtotal,2006,200606,51.0
1723,Alcohol Accidents,subtotal,2006,200605,53.0
1724,Alcohol Accidents,subtotal,2006,200604,40.0
1725,Alcohol Accidents,subtotal,2006,200603,40.0
1726,Alcohol Accidents,subtotal,2006,200602,50.0
1727,Alcohol Accidents,subtotal,2006,200601,44.0
1729,Alcohol Accidents,subtotal,2007,200712,37.0
1730,Alcohol Accidents,subtotal,2007,200711,36.0
1731,Alcohol Accidents,subtotal,2007,200710,55.0
1732,Alcohol Accidents,subtotal,2007,200709,54.0
1733,Alcohol Accidents,subtotal,2007,200708,44.0
1734,Alcohol Accidents,subtotal,2007,200707,65.0
1735,Alcohol Accidents,subtotal,2007,200706,51.0
1736,Alcohol Accidents,subtotal,2007,200705,63.0
1737,Alcohol Accidents,subtotal,2007,200704,49.0
1738,Alcohol Accidents,subtotal,2007,200703,38.0
1739,Alcohol Accidents,subtotal,2007,200702,32.0
1740,Alcohol Accidents,subtotal,2007,200701,36.0
1742,Alcohol Accidents,subtotal,2008,200812,35.0
1743,Alcohol Accidents,subtotal,2008,200811,27.0
1744,Alcohol Accidents,subtotal,2008,200810,45.0
1745,Alcohol Accidents,subtotal,2008,200809,49.0
1746,Alcohol Accidents,subtotal,2008,200808,44.0
1747,Alcohol Accidents,subtotal,2008,200807,52.0
1748,Alcohol Accidents,subtotal,2008,200806,56.0
1749,Alcohol Accidents,subtotal,2008,200805,57.0
1750,Alcohol Accidents,subtotal,2008,200804,25.0
1751,Alcohol Accidents,subtotal,2008,200803,30.0
1752,Alcohol Accidents,subtotal,2008,200802,30.0
1753,Alcohol Accidents,subtotal,2008,200801,32.0
1755,Alcohol Accidents,subtotal,2009,200912,34.0
1756,Alcohol Accidents,subtotal,2009,200911,31.0
1757,Alcohol Accidents,subtotal,2009,200910,35.0
1758,Alcohol Accidents,subtotal,2009,200909,49.0
1759,Alcohol Accidents,subtotal,2009,200908,35.0
1760,Alcohol Accidents,subtotal,2009,200907,44.0
1761,Alcohol Accidents,subtotal,2009,200906,31.0
1762,Alcohol Accidents,subtotal,2009,200905,57.0
1763,Alcohol Accidents,subtotal,2009,200904,45.0
1764,Alcohol Accidents,subtotal,2009,200903,14.0
1765,Alcohol Accidents,subtotal,2009,200902,32.0
1766,Alcohol Accidents,subtotal,2009,200901,23.0
1768,Alcohol Accidents,subtotal,2010,201012,26.0
1769,Alcohol Accidents,subtotal,2010,201011,28.0
1770,Alcohol Accidents,subtotal,2010,201010,27.0
1771,Alcohol Accidents,subtotal,2010,201009,54.0
1772,Alcohol Accidents,subtotal,2010,201008,40.0
1773,Alcohol Accidents,subtotal,2010,201007,48.0
1774,Alcohol Accidents,subtotal,2010,201006,39.0
1775,Alcohol Accidents,subtotal,2010,201005,34.0
1776,Alcohol Accidents,subtotal,2010,201004,33.0
1777,Alcohol Accidents,subtotal,2010,201003,31.0
1778,Alcohol Accidents,subtotal,2010,201002,23.0
1779,Alcohol Accidents,subtotal,2010,201001,19.0
1781,Alcohol Accidents,subtotal,2011,201112,37.0
1782,Alcohol Accidents,subtotal,2011,201111,40.0
1783,Alcohol Accidents,subtotal,2011,201110,26.0
1784,Alcohol Accidents,subtotal,2011,201109,36.0
1785,Alcohol Accidents,subtotal,2011,201108,34.0
1786,Alcohol Accidents,subtotal,2011,201107,39.0
1787,Alcohol Accidents,subtotal,2011,201106,27.0
1788,Alcohol Accidents,subtotal,2011,201105,43.0
1789,Alcohol Accidents,subtotal,2011,201104,43.0
1790,Alcohol Accidents,subtotal,2011,201103,22.0
1791,Alcohol Accidents,subtotal,2011,201102,25.0
1792,Alcohol Accidents,subtotal,2011,201101,25.0
1794,Alcohol Accidents,subtotal,2012,201212,27.0
1795,Alcohol Accidents,subtotal,2012,201211,30.0
1796,Alcohol Accidents,subtotal,2012,201210,32.0
1797,Alcohol Accidents,subtotal,2012,201209,49.0
1798,Alcohol Accidents,subtotal,2012,201208,55.0
1799,Alcohol Accidents,subtotal,2012,201207,56.0
1800,Alcohol Accidents,subtotal,2012,201206,43.0
1801,Alcohol Accidents,subtotal,2012,201205,54.0
1802,Alcohol Accidents,subtotal,2012,201204,34.0
1803,Alcohol Accidents,subtotal,2012,201203,21.0
1804,Alcohol Accidents,subtotal,2012,201202,18.0
1805,Alcohol Accidents,subtotal,2012,201201,21.0
1807,Alcohol Accidents,subtotal,2013,201312,32.0
1808,Alcohol Accidents,subtotal,2013,201311,35.0
1809,Alcohol Accidents,subtotal,2013,201310,31.0
1810,Alcohol Accidents,subtotal,2013,201309,47.0
1811,Alcohol Accidents,subtotal,2013,201308,39.0
1812,Alcohol Accidents,subtotal,2013,201307,42.0
1813,Alcohol Accidents,subtotal,2013,201306,37.0
1814,Alcohol Accidents,subtotal,2013,201305,33.0
1815,Alcohol Accidents,subtotal,2013,201304,28.0
1816,Alcohol Accidents,subtotal,2013,201303,21.0
1817,Alcohol Accidents,subtotal,2013,201302,15.0
1818,Alcohol Accidents,subtotal,2013,201301,17.0
1820,Alcohol Accidents,subtotal,2014,201412,25.0
1821,Alcohol Accidents,subtotal,2014,201411,42.0
1822,Alcohol Accidents,subtotal,2014,201410,36.0
1823,Alcohol Accidents,subtotal,2014,201409,43.0
1824,Alcohol Accidents,subtotal,2014,201408,32.0
1825,Alcohol Accidents,subtotal,2014,201407,35.0
1826,Alcohol Accidents,subtotal,2014,201406,31.0
1827,Alcohol Accidents,subtotal,2014,201405,28.0
1828,Alcohol Accidents,subtotal,2014,201404,35.0
1829,Alcohol Accidents,subtotal,2014,201403,37.0
1830,Alcohol Accidents,subtotal,2014,201402,17.0
1831,Alcohol Accidents,subtotal,2014,201401,21.0
1833,Alcohol Accidents,subtotal,2015,201512,27.0
1834,Alcohol Accidents,subtotal,2015,201511,30.0
1835,Alcohol Accidents,subtotal,2015,201510,25.0
1836,Alcohol Accidents,subtotal,2015,201509,45.0
1837,Alcohol Accidents,subtotal,2015,201508,49.0
1838,Alcohol Accidents,subtotal,2015,201507,49.0
1839,Alcohol Accidents,subtotal,2015,201506,39.0
1840,Alcohol Accidents,subtotal,2015,201505,50.0
1841,Alcohol Accidents,subtotal,2015,201504,29.0
1842,Alcohol Accidents,subtotal,2015,201503,23.0
1843,Alcohol Accidents,subtotal,2015,201502,23.0
1844,Alcohol Accidents,subtotal,2015,201501,22.0
1846,Alcohol Accidents,subtotal,2016,201612,20.0
1847,Alcohol Accidents,subtotal,2016,201611,20.0
1848,Alcohol Accidents,subtotal,2016,201610,30.0
1849,Alcohol Accidents,subtotal,2016,201609,29.0
1850,Alcohol Accidents,subtotal,2016,201608,34.0
1851,Alcohol Accidents,subtotal,2016,201607,35.0
1852,Alcohol Accidents,subtotal,2016,201606,30.0
1853,Alcohol Accidents,subtotal,2016,201605,25.0
1854,Alcohol Accidents,subtotal,2016,201604,27.0
1855,Alcohol Accidents,subtotal,2016,201603,20.0
1856,Alcohol Accidents,subtotal,2016,201602,10.0
1857,Alcohol Accidents,subtotal,2016,201601,21.0
1859,Alcohol Accidents,subtotal,2017,201712,42.0
1860,Alcohol Accidents,subtotal,2017,201711,33.0
1861,Alcohol Accidents,subtotal,2017,201710,32.0
1862,Alcohol Accidents,subtotal,2017,201709,47.0
1863,Alcohol Accidents,subtotal,2017,201708,30.0
1864,Alcohol Accidents,subtotal,2017,201707,52.0
1865,Alcohol Accidents,subtotal,2017,201706,41.0
1866,Alcohol Accidents,subtotal,2017,201705,29.0
1867,Alcohol Accidents,subtotal,2017,201704,26.0
1868,Alcohol Accidents,subtotal,2017,201703,36.0
1869,Alcohol Accidents,subtotal,2017,201702,22.0
1870,Alcohol Accidents,subtotal,2017,201701,19.0
1872,Alcohol Accidents,subtotal,2018,201812,21.0
1873,Alcohol Accidents,subtotal,2018,201811,31.0
1874,Alcohol Accidents,subtotal,2018,201810,43.0
1875,Alcohol Accidents,subtotal,2018,201809,36.0
1876,Alcohol Accidents,subtotal,2018,201808,40.0
1877,Alcohol Accidents,subtotal,2018,201807,51.0
1878,Alcohol Accidents,subtotal,2018,201806,39.0
1879,Alcohol Accidents,subtotal,2018,201805,34.0
1880,Alcohol Accidents,subtotal,2018,201804,25.0
1881,Alcohol Accidents,subtotal,2018,201803,32.0
1882,Alcohol Accidents,subtotal,2018,201802,24.0
1883,Alcohol Accidents,subtotal,2018,201801,22.0
1885,Alcohol Accidents,subtotal,2019,201912,35.0
1886,Alcohol Accidents,subtotal,2019,201911,29.0
1887,Alcohol Accidents,subtotal,2019,201910,45.0
1888,Alcohol Accidents,subtotal,2019,201909,47.0
1889,Alcohol Accidents,subtotal,2019,201908,31.0
1890,Alcohol Accidents,subtotal,2019,201907,48.0
1891,Alcohol Accidents,subtotal,2019,201906,40.0
1892,Alcohol Accidents,subtotal,2019,201905,39.0
1893,Alcohol Accidents,subtotal,2019,201904,36.0
1894,Alcohol Accidents,subtotal,2019,201903,34.0
1895,Alcohol Accidents,subtotal,2019,201902,28.0
1896,Alcohol Accidents,subtotal,2019,201901,22.0
1898,Alcohol Accidents,subtotal,2020,202012,13.0
1899,Alcohol Accidents,subtotal,2020,202011,23.0
1900,Alcohol Accidents,subtotal,2020,202010,34.0
1901,Alcohol Accidents,subtotal,2020,202009,46.0
1902,Alcohol Accidents,subtotal,2020,202008,46.0
1903,Alcohol Accidents,subtotal,2020,202007,58.0
1904,Alcohol Accidents,subtotal,2020,202006,49.0
1905,Alcohol Accidents,subtotal,2020,202005,40.0
1906,Alcohol Accidents,subtotal,2020,202004,26.0
1907,Alcohol Accidents,subtotal,2020,202003,27.0
1908,Alcohol Accidents,subtotal,2020,202002,40.0
1909,Alcohol Accidents,subtotal,2020,202001,28.0
